"","var.WHO","country","month","monthly_VOC_cases","total_monthly_VOC_cases","prop","date.smooth"
"3115","Beta","Denmark","2020-10",0,9400.09035169222,0,2020-10-01
"3116","Beta","Denmark","2020-11",0,47097.3942581004,0,2020-11-01
"3117","Beta","Denmark","2020-12",0,269350.170945353,0,2020-12-01
"3118","Beta","Denmark","2021-01",17.0818353619003,629596.476434104,2.71314024161127e-05,2021-01-01
"3119","Beta","Denmark","2021-02",14.1440555782718,324566.257257484,4.35783303470485e-05,2021-02-01
"3120","Beta","Denmark","2021-03",51.7866702703973,679031.160227781,7.62655284523696e-05,2021-03-01
"3121","Beta","Denmark","2021-04",65.5393340542582,867366.536168394,7.5561289629387e-05,2021-04-01
"3122","Beta","Denmark","2021-05",14.9858915615156,495598.831100434,3.02379477535102e-05,2021-05-01
"3123","Beta","Denmark","2021-06",7.98008509812652,385786.444047326,2.06852397777553e-05,2021-06-01
"3124","Beta","Denmark","2021-07",11.4996330095422,440186.033906409,2.61244840221061e-05,2021-07-01
"3125","Beta","Denmark","2021-08",0,124906.157992949,0,2021-08-01
"3126","Beta","Denmark","2021-09",0,10975.7231091016,0,2021-09-01
"3127","Beta","Denmark","2021-10",0,2402.98848301305,0,2021-10-01
"3128","Beta","Denmark","2021-11",0,436.490131729122,0,2021-11-01
"3129","Beta","Denmark","2021-12",0,187.779541690865,0,2021-12-01
"3130","Beta","Denmark","2022-01",0,1104.38412987876,0,2022-01-01
"3131","Beta","Denmark","2022-02",0,174.931822122644,0,2022-02-01
"3132","Beta","Denmark","2022-03",0,0,0,2022-03-01
"3133","Beta","North America","2020-01",0,0,0,2020-01-01
"3134","Beta","North America","2020-02",0,0,0,2020-02-01
"3135","Beta","North America","2020-03",0,0,0,2020-03-01
"3136","Beta","North America","2020-04",0,0,0,2020-04-01
"3137","Beta","North America","2020-05",0,0,0,2020-05-01
"3138","Beta","North America","2020-06",0,0,0,2020-06-01
"3139","Beta","North America","2020-07",0,0,0,2020-07-01
"3140","Beta","North America","2020-08",0,0,0,2020-08-01
"3141","Beta","North America","2020-09",0,2317.7197820501,0,2020-09-01
"3142","Beta","North America","2020-10",0,9400.09035169222,0,2020-10-01
"3143","Beta","North America","2020-11",0,47097.3942581004,0,2020-11-01
"3144","Beta","North America","2020-12",0,269350.170945353,0,2020-12-01
"3145","Beta","North America","2021-01",1724.14289873186,629596.476434104,0.00273848879920203,2021-01-01
"3146","Beta","North America","2021-02",698.479769266262,324566.257257484,0.00215204061928146,2021-02-01
"3147","Beta","North America","2021-03",1176.08683995509,679031.160227781,0.00173200717263193,2021-03-01
"3148","Beta","North America","2021-04",1695.27713127519,867366.536168394,0.00195451064870925,2021-04-01
"3149","Beta","North America","2021-05",1490.00013405216,495598.831100434,0.00300646418141009,2021-05-01
"3150","Beta","North America","2021-06",0,385786.444047326,0,2021-06-01
"3151","Beta","North America","2021-07",109.303376252777,440186.033906409,0.000248311776915705,2021-07-01
"3152","Beta","North America","2021-08",0,124906.157992949,0,2021-08-01
"3153","Beta","North America","2021-09",0,10975.7231091016,0,2021-09-01
"3154","Beta","North America","2021-10",0,2402.98848301305,0,2021-10-01
"3155","Beta","North America","2021-11",0,436.490131729122,0,2021-11-01
"3156","Beta","North America","2021-12",0,187.779541690865,0,2021-12-01
"3157","Beta","North America","2022-01",0,1104.38412987876,0,2022-01-01
"3158","Beta","North America","2022-02",0,174.931822122644,0,2022-02-01
"3159","Beta","North America","2022-03",0,0,0,2022-03-01
"3160","Beta","USA","2020-01",0,0,0,2020-01-01
"3161","Beta","USA","2020-02",0,0,0,2020-02-01
"3162","Beta","USA","2020-03",0,0,0,2020-03-01
"3163","Beta","USA","2020-04",0,0,0,2020-04-01
"3164","Beta","USA","2020-05",0,0,0,2020-05-01
"3165","Beta","USA","2020-06",0,0,0,2020-06-01
"3166","Beta","USA","2020-07",0,0,0,2020-07-01
"3167","Beta","USA","2020-08",0,0,0,2020-08-01
"3168","Beta","USA","2020-09",0,2317.7197820501,0,2020-09-01
"3169","Beta","USA","2020-10",0,9400.09035169222,0,2020-10-01
"3170","Beta","USA","2020-11",0,47097.3942581004,0,2020-11-01
"3171","Beta","USA","2020-12",0,269350.170945353,0,2020-12-01
"3172","Beta","USA","2021-01",2003.87292013281,629596.476434104,0.00318278928669091,2021-01-01
"3173","Beta","USA","2021-02",4907.43920765644,324566.257257484,0.0151199919829105,2021-02-01
"3174","Beta","USA","2021-03",10523.9784460289,679031.160227781,0.0154985206312161,2021-03-01
"3175","Beta","USA","2021-04",15393.2216798204,867366.536168394,0.0177470781243421,2021-04-01
"3176","Beta","USA","2021-05",7839.7817052246,495598.831100434,0.0158188058834139,2021-05-01
"3177","Beta","USA","2021-06",731.094055135056,385786.444047326,0.00189507450667543,2021-06-01
"3178","Beta","USA","2021-07",201.83477849462,440186.033906409,0.000458521540775492,2021-07-01
"3179","Beta","USA","2021-08",71.9633898856827,124906.157992949,0.000576139647892659,2021-08-01
"3180","Beta","USA","2021-09",53.1985218415672,10975.7231091016,0.0048469263767644,2021-09-01
"3181","Beta","USA","2021-10",0,2402.98848301305,0,2021-10-01
"3182","Beta","USA","2021-11",9.61205666905151,436.490131729122,0.022021246232931,2021-11-01
"3183","Beta","USA","2021-12",14.6266640685887,187.779541690865,0.0778927455934901,2021-12-01
"3184","Beta","USA","2022-01",0,1104.38412987876,0,2022-01-01
"3185","Beta","USA","2022-02",0,174.931822122644,0,2022-02-01
"3186","Beta","USA","2022-03",0,0,0,2022-03-01
"3187","Beta","South America","2020-01",0,0,0,2020-01-01
"3188","Beta","South America","2020-02",0,0,0,2020-02-01
"3189","Beta","South America","2020-03",0,0,0,2020-03-01
"3190","Beta","South America","2020-04",0,0,0,2020-04-01
"3191","Beta","South America","2020-05",0,0,0,2020-05-01
"3192","Beta","South America","2020-06",0,0,0,2020-06-01
"3193","Beta","South America","2020-07",0,0,0,2020-07-01
"3194","Beta","South America","2020-08",0,0,0,2020-08-01
"3195","Beta","South America","2020-09",0,2317.7197820501,0,2020-09-01
"3196","Beta","South America","2020-10",0,9400.09035169222,0,2020-10-01
"3197","Beta","South America","2020-11",0,47097.3942581004,0,2020-11-01
"3198","Beta","South America","2020-12",0,269350.170945353,0,2020-12-01
"3199","Beta","South America","2021-01",0,629596.476434104,0,2021-01-01
"3200","Beta","South America","2021-02",514.57112717841,324566.257257484,0.00158541165531632,2021-02-01
"3201","Beta","South America","2021-03",2947.57805767142,679031.160227781,0.00434085831448834,2021-03-01
"3202","Beta","South America","2021-04",3403.50154075331,867366.536168394,0.00392394841030913,2021-04-01
"3203","Beta","South America","2021-05",958.622496195209,495598.831100434,0.00193427110000779,2021-05-01
"3204","Beta","South America","2021-06",1307.62501838695,385786.444047326,0.00338950483762083,2021-06-01
"3205","Beta","South America","2021-07",0,440186.033906409,0,2021-07-01
"3206","Beta","South America","2021-08",0,124906.157992949,0,2021-08-01
"3207","Beta","South America","2021-09",0,10975.7231091016,0,2021-09-01
"3208","Beta","South America","2021-10",0,2402.98848301305,0,2021-10-01
"3209","Beta","South America","2021-11",0,436.490131729122,0,2021-11-01
"3210","Beta","South America","2021-12",0,187.779541690865,0,2021-12-01
"3211","Beta","South America","2022-01",0,1104.38412987876,0,2022-01-01
"3212","Beta","South America","2022-02",0,174.931822122644,0,2022-02-01
"3213","Beta","South America","2022-03",0,0,0,2022-03-01
"3214","Beta","Brazil","2020-01",0,0,0,2020-01-01
"3215","Beta","Brazil","2020-02",0,0,0,2020-02-01
"3216","Beta","Brazil","2020-03",0,0,0,2020-03-01
"3217","Beta","Brazil","2020-04",0,0,0,2020-04-01
"3218","Beta","Brazil","2020-05",0,0,0,2020-05-01
"3219","Beta","Brazil","2020-06",0,0,0,2020-06-01
"3220","Beta","Brazil","2020-07",0,0,0,2020-07-01
"3221","Beta","Brazil","2020-08",0,0,0,2020-08-01
"3222","Beta","Brazil","2020-09",0,2317.7197820501,0,2020-09-01
"3223","Beta","Brazil","2020-10",0,9400.09035169222,0,2020-10-01
"3224","Beta","Brazil","2020-11",0,47097.3942581004,0,2020-11-01
"3225","Beta","Brazil","2020-12",0,269350.170945353,0,2020-12-01
"3226","Beta","Brazil","2021-01",0,629596.476434104,0,2021-01-01
"3227","Beta","Brazil","2021-02",0,324566.257257484,0,2021-02-01
"3228","Beta","Brazil","2021-03",3126.73648238953,679031.160227781,0.00460470250193036,2021-03-01
"3229","Beta","Brazil","2021-04",726.407717984416,867366.536168394,0.000837486446264499,2021-04-01
"3230","Beta","Brazil","2021-05",0,495598.831100434,0,2021-05-01
"3231","Beta","Brazil","2021-06",0,385786.444047326,0,2021-06-01
"3232","Beta","Brazil","2021-07",0,440186.033906409,0,2021-07-01
"3233","Beta","Brazil","2021-08",89.6838391171096,124906.157992949,0.000718009748744109,2021-08-01
"3234","Beta","Brazil","2021-09",0,10975.7231091016,0,2021-09-01
"3235","Beta","Brazil","2021-10",0,2402.98848301305,0,2021-10-01
"3236","Beta","Brazil","2021-11",0,436.490131729122,0,2021-11-01
"3237","Beta","Brazil","2021-12",0,187.779541690865,0,2021-12-01
"3238","Beta","Brazil","2022-01",0,1104.38412987876,0,2022-01-01
"3239","Beta","Brazil","2022-02",0,174.931822122644,0,2022-02-01
"3240","Beta","Brazil","2022-03",0,0,0,2022-03-01
"3241","Beta","Asia","2020-01",0,0,0,2020-01-01
"3242","Beta","Asia","2020-02",0,0,0,2020-02-01
"3243","Beta","Asia","2020-03",0,0,0,2020-03-01
"3244","Beta","Asia","2020-04",0,0,0,2020-04-01
"3245","Beta","Asia","2020-05",0,0,0,2020-05-01
"3246","Beta","Asia","2020-06",0,0,0,2020-06-01
"3247","Beta","Asia","2020-07",0,0,0,2020-07-01
"3248","Beta","Asia","2020-08",0,0,0,2020-08-01
"3249","Beta","Asia","2020-09",0,2317.7197820501,0,2020-09-01
"3250","Beta","Asia","2020-10",0,9400.09035169222,0,2020-10-01
"3251","Beta","Asia","2020-11",2012.78474126402,47097.3942581004,0.0427366475995184,2020-11-01
"3252","Beta","Asia","2020-12",3024.65580322086,269350.170945353,0.0112294556658533,2020-12-01
"3253","Beta","Asia","2021-01",22997.2584609489,629596.476434104,0.0365269808865519,2021-01-01
"3254","Beta","Asia","2021-02",59437.5267242946,324566.257257484,0.183129100438625,2021-02-01
"3255","Beta","Asia","2021-03",295680.252823474,679031.160227781,0.435444306744757,2021-03-01
"3256","Beta","Asia","2021-04",446988.312650164,867366.536168394,0.515339587142412,2021-04-01
"3257","Beta","Asia","2021-05",280368.240318126,495598.831100434,0.565716104889902,2021-05-01
"3258","Beta","Asia","2021-06",202168.803346104,385786.444047326,0.524043305475252,2021-06-01
"3259","Beta","Asia","2021-07",216009.333665642,440186.033906409,0.490722824049363,2021-07-01
"3260","Beta","Asia","2021-08",47548.1346055613,124906.157992949,0.380670860184854,2021-08-01
"3261","Beta","Asia","2021-09",2715.80404045732,10975.7231091016,0.247437368222713,2021-09-01
"3262","Beta","Asia","2021-10",234.340179294403,2402.98848301305,0.0975203089615185,2021-10-01
"3263","Beta","Asia","2021-11",200.513985445497,436.490131729122,0.459378049742331,2021-11-01
"3264","Beta","Asia","2021-12",0,187.779541690865,0,2021-12-01
"3265","Beta","Asia","2022-01",0,1104.38412987876,0,2022-01-01
"3266","Beta","Asia","2022-02",0,174.931822122644,0,2022-02-01
"3267","Beta","Asia","2022-03",0,0,0,2022-03-01
"3268","Beta","India","2020-01",0,0,0,2020-01-01
"3269","Beta","India","2020-02",0,0,0,2020-02-01
"3270","Beta","India","2020-03",0,0,0,2020-03-01
"3271","Beta","India","2020-04",0,0,0,2020-04-01
"3272","Beta","India","2020-05",0,0,0,2020-05-01
"3273","Beta","India","2020-06",0,0,0,2020-06-01
"3274","Beta","India","2020-07",0,0,0,2020-07-01
"3275","Beta","India","2020-08",0,0,0,2020-08-01
"3276","Beta","India","2020-09",0,2317.7197820501,0,2020-09-01
"3277","Beta","India","2020-10",0,9400.09035169222,0,2020-10-01
"3278","Beta","India","2020-11",0,47097.3942581004,0,2020-11-01
"3279","Beta","India","2020-12",192.36792541457,269350.170945353,0.000714192698446807,2020-12-01
"3280","Beta","India","2021-01",603.252612370707,629596.476434104,0.000958157542093305,2021-01-01
"3281","Beta","India","2021-02",1800.34041140492,324566.257257484,0.00554691182816541,2021-02-01
"3282","Beta","India","2021-03",17655.7046196659,679031.160227781,0.0260013172499232,2021-03-01
"3283","Beta","India","2021-04",41729.9197590781,867366.536168394,0.0481110557290125,2021-04-01
"3284","Beta","India","2021-05",14316.6316589681,495598.831100434,0.0288875412138872,2021-05-01
"3285","Beta","India","2021-06",2702.74825440419,385786.444047326,0.00700581447613705,2021-06-01
"3286","Beta","India","2021-07",131.085965090266,440186.033906409,0.000297796738181242,2021-07-01
"3287","Beta","India","2021-08",0,124906.157992949,0,2021-08-01
"3288","Beta","India","2021-09",0,10975.7231091016,0,2021-09-01
"3289","Beta","India","2021-10",0,2402.98848301305,0,2021-10-01
"3290","Beta","India","2021-11",0,436.490131729122,0,2021-11-01
"3291","Beta","India","2021-12",0,187.779541690865,0,2021-12-01
"3292","Beta","India","2022-01",0,1104.38412987876,0,2022-01-01
"3293","Beta","India","2022-02",0,174.931822122644,0,2022-02-01
"3294","Beta","India","2022-03",0,0,0,2022-03-01
"3295","Beta","Japan","2020-01",0,0,0,2020-01-01
"3296","Beta","Japan","2020-02",0,0,0,2020-02-01
"3297","Beta","Japan","2020-03",0,0,0,2020-03-01
"3298","Beta","Japan","2020-04",0,0,0,2020-04-01
"3299","Beta","Japan","2020-05",0,0,0,2020-05-01
"3300","Beta","Japan","2020-06",0,0,0,2020-06-01
"3301","Beta","Japan","2020-07",0,0,0,2020-07-01
"3302","Beta","Japan","2020-08",0,0,0,2020-08-01
"3303","Beta","Japan","2020-09",0,2317.7197820501,0,2020-09-01
"3304","Beta","Japan","2020-10",0,9400.09035169222,0,2020-10-01
"3305","Beta","Japan","2020-11",0,47097.3942581004,0,2020-11-01
"3306","Beta","Japan","2020-12",25.6314777368451,269350.170945353,9.5160428697279e-05,2020-12-01
"3307","Beta","Japan","2021-01",120.33022178243,629596.476434104,0.00019112276876763,2021-01-01
"3308","Beta","Japan","2021-02",125.082173497129,324566.257257484,0.000385382555026043,2021-02-01
"3309","Beta","Japan","2021-03",129.054123133879,679031.160227781,0.000190056260585431,2021-03-01
"3310","Beta","Japan","2021-04",250.139364396531,867366.536168394,0.000288389457012632,2021-04-01
"3311","Beta","Japan","2021-05",122.581701223642,495598.831100434,0.000247340577764196,2021-05-01
"3312","Beta","Japan","2021-06",70.8360602026474,385786.444047326,0.000183614694854228,2021-06-01
"3313","Beta","Japan","2021-07",43.8711352441957,440186.033906409,9.96649867667619e-05,2021-07-01
"3314","Beta","Japan","2021-08",8.07168538043558,124906.157992949,6.46219971067495e-05,2021-08-01
"3315","Beta","Japan","2021-09",0,10975.7231091016,0,2021-09-01
"3316","Beta","Japan","2021-10",0,2402.98848301305,0,2021-10-01
"3317","Beta","Japan","2021-11",0,436.490131729122,0,2021-11-01
"3318","Beta","Japan","2021-12",0,187.779541690865,0,2021-12-01
"3319","Beta","Japan","2022-01",0,1104.38412987876,0,2022-01-01
"3320","Beta","Japan","2022-02",0,174.931822122644,0,2022-02-01
"3321","Beta","Japan","2022-03",0,0,0,2022-03-01
"3322","Beta","Africa","2020-01",0,0,0,2020-01-01
"3323","Beta","Africa","2020-02",0,0,0,2020-02-01
"3324","Beta","Africa","2020-03",0,0,0,2020-03-01
"3325","Beta","Africa","2020-04",0,0,0,2020-04-01
"3326","Beta","Africa","2020-05",0,0,0,2020-05-01
"3327","Beta","Africa","2020-06",0,0,0,2020-06-01
"3328","Beta","Africa","2020-07",0,0,0,2020-07-01
"3329","Beta","Africa","2020-08",0,0,0,2020-08-01
"3330","Beta","Africa","2020-09",1817.38893165494,2317.7197820501,0.784127980323572,2020-09-01
"3331","Beta","Africa","2020-10",3283.54202698272,9400.09035169222,0.349309624070965,2020-10-01
"3332","Beta","Africa","2020-11",4586.32047374904,47097.3942581004,0.0973794951078471,2020-11-01
"3333","Beta","Africa","2020-12",36964.5531933265,269350.170945353,0.137236048759836,2020-12-01
"3334","Beta","Africa","2021-01",134274.743340229,629596.476434104,0.213271116288216,2021-01-01
"3335","Beta","Africa","2021-02",83052.2992910678,324566.257257484,0.255887041348173,2021-02-01
"3336","Beta","Africa","2021-03",81179.6348210572,679031.160227781,0.119552149556473,2021-03-01
"3337","Beta","Africa","2021-04",120891.528214359,867366.536168394,0.139377671576308,2021-04-01
"3338","Beta","Africa","2021-05",70371.1871373491,495598.831100434,0.141992237917705,2021-05-01
"3339","Beta","Africa","2021-06",105165.74534453,385786.444047326,0.272600934966053,2021-06-01
"3340","Beta","Africa","2021-07",166971.012301229,440186.033906409,0.379319195612484,2021-07-01
"3341","Beta","Africa","2021-08",70543.1673465941,124906.157992949,0.564769331473441,2021-08-01
"3342","Beta","Africa","2021-09",7508.68758831424,10975.7231091016,0.684117803781663,2021-09-01
"3343","Beta","Africa","2021-10",127.713517276814,2402.98848301305,0.0531477858423511,2021-10-01
"3344","Beta","Africa","2021-11",0,436.490131729122,0,2021-11-01
"3345","Beta","Africa","2021-12",0,187.779541690865,0,2021-12-01
"3346","Beta","Africa","2022-01",0,1104.38412987876,0,2022-01-01
"3347","Beta","Africa","2022-02",0,174.931822122644,0,2022-02-01
"3348","Beta","Africa","2022-03",0,0,0,2022-03-01
"3349","Beta","South Africa","2020-01",0,0,0,2020-01-01
"3350","Beta","South Africa","2020-02",0,0,0,2020-02-01
"3351","Beta","South Africa","2020-03",0,0,0,2020-03-01
"3352","Beta","South Africa","2020-04",0,0,0,2020-04-01
"3353","Beta","South Africa","2020-05",0,0,0,2020-05-01
"3354","Beta","South Africa","2020-06",0,0,0,2020-06-01
"3355","Beta","South Africa","2020-07",0,0,0,2020-07-01
"3356","Beta","South Africa","2020-08",0,0,0,2020-08-01
"3357","Beta","South Africa","2020-09",500.330850395165,2317.7197820501,0.215872019676428,2020-09-01
"3358","Beta","South Africa","2020-10",6116.5483247095,9400.09035169222,0.650690375929035,2020-10-01
"3359","Beta","South Africa","2020-11",39308.8662715942,47097.3942581004,0.834629322721679,2020-11-01
"3360","Beta","South Africa","2020-12",220431.869782257,269350.170945353,0.818383998081735,2020-12-01
"3361","Beta","South Africa","2021-01",392462.433372884,629596.476434104,0.623355511129453,2021-01-01
"3362","Beta","South Africa","2021-02",70010.6333371804,324566.257257484,0.215705212022825,2021-02-01
"3363","Beta","South Africa","2021-03",32734.4216799783,679031.160227781,0.0482075397968447,2021-03-01
"3364","Beta","South Africa","2021-04",28725.0460272493,867366.536168394,0.0331175400818928,2021-04-01
"3365","Beta","South Africa","2021-05",52988.8757381027,495598.831100434,0.106918887642341,2021-05-01
"3366","Beta","South Africa","2021-06",55607.6865007009,385786.444047326,0.144141110603356,2021-06-01
"3367","Beta","South Africa","2021-07",13850.7493927852,440186.033906409,0.0314656720702094,2021-07-01
"3368","Beta","South Africa","2021-08",1985.49769452881,124906.157992949,0.0158959151929154,2021-08-01
"3369","Beta","South Africa","2021-09",515.473655841487,10975.7231091016,0.0469648924920519,2021-09-01
"3370","Beta","South Africa","2021-10",1935.56783538147,2402.98848301305,0.805483608874609,2021-10-01
"3371","Beta","South Africa","2021-11",117.650516531705,436.490131729122,0.269537632078053,2021-11-01
"3372","Beta","South Africa","2021-12",68.9901706103746,187.779541690865,0.367399824225531,2021-12-01
"3373","Beta","South Africa","2022-01",89.8461674907994,1104.38412987876,0.0813540914434027,2022-01-01
"3374","Beta","South Africa","2022-02",174.931822122644,174.931822122644,1,2022-02-01
"3375","Beta","South Africa","2022-03",0,0,0,2022-03-01
"3376","Beta","Oceania","2020-01",0,0,0,2020-01-01
"3377","Beta","Oceania","2020-02",0,0,0,2020-02-01
"3378","Beta","Oceania","2020-03",0,0,0,2020-03-01
"3379","Beta","Oceania","2020-04",0,0,0,2020-04-01
"3380","Beta","Oceania","2020-05",0,0,0,2020-05-01
"3381","Beta","Oceania","2020-06",0,0,0,2020-06-01
"3382","Beta","Oceania","2020-07",0,0,0,2020-07-01
"3383","Beta","Oceania","2020-08",0,0,0,2020-08-01
"3384","Beta","Oceania","2020-09",0,2317.7197820501,0,2020-09-01
"3385","Beta","Oceania","2020-10",0,9400.09035169222,0,2020-10-01
"3386","Beta","Oceania","2020-11",0,47097.3942581004,0,2020-11-01
"3387","Beta","Oceania","2020-12",2.3399555896822,269350.170945353,8.68741082090103e-06,2020-12-01
"3388","Beta","Oceania","2021-01",45.390562921895,629596.476434104,7.2094690203759e-05,2021-01-01
"3389","Beta","Oceania","2021-02",11.1012425556394,324566.257257484,3.42033169111371e-05,2021-02-01
"3390","Beta","Oceania","2021-03",83.7215786185452,679031.160227781,0.00012329563578564,2021-03-01
"3391","Beta","Oceania","2021-04",292.258894632962,867366.536168394,0.000336949700554532,2021-04-01
"3392","Beta","Oceania","2021-05",141.247309069797,495598.831100434,0.000285003313579593,2021-05-01
"3393","Beta","Oceania","2021-06",133.811444837636,385786.444047326,0.000346853672290313,2021-06-01
"3394","Beta","Oceania","2021-07",32.0990795238867,440186.033906409,7.29216218856946e-05,2021-07-01
"3395","Beta","Oceania","2021-08",0,124906.157992949,0,2021-08-01
"3396","Beta","Oceania","2021-09",0,10975.7231091016,0,2021-09-01
"3397","Beta","Oceania","2021-10",0,2402.98848301305,0,2021-10-01
"3398","Beta","Oceania","2021-11",0,436.490131729122,0,2021-11-01
"3399","Beta","Oceania","2021-12",0,187.779541690865,0,2021-12-01
"3400","Beta","Oceania","2022-01",0,1104.38412987876,0,2022-01-01
"3401","Beta","Oceania","2022-02",0,174.931822122644,0,2022-02-01
"3402","Beta","Oceania","2022-03",0,0,0,2022-03-01
"3403","Delta","Europe","2020-01",0,0,0,2020-01-01
"3404","Delta","Europe","2020-02",0,0,0,2020-02-01
"3405","Delta","Europe","2020-03",0,0,0,2020-03-01
"3406","Delta","Europe","2020-04",0,0,0,2020-04-01
"3407","Delta","Europe","2020-05",0,0,0,2020-05-01
"3408","Delta","Europe","2020-06",0,0,0,2020-06-01
"3409","Delta","Europe","2020-07",0,0,0,2020-07-01
"3410","Delta","Europe","2020-08",0,0,0,2020-08-01
"3411","Delta","Europe","2020-09",0,0,0,2020-09-01
"3412","Delta","Europe","2020-10",0,0,0,2020-10-01
"3413","Delta","Europe","2020-11",0,0,0,2020-11-01
"3414","Delta","Europe","2020-12",0,0,0,2020-12-01
"3415","Delta","Europe","2021-01",0,0,0,2021-01-01
"3416","Delta","Europe","2021-02",0,0,0,2021-02-01
"3417","Delta","Europe","2021-03",36339.0330232706,157868.990706803,0.230184742808422,2021-03-01
"3418","Delta","Europe","2021-04",21501.0195893254,4091582.81153632,0.00525493936691266,2021-04-01
"3419","Delta","Europe","2021-05",60178.0095261315,9452644.51489743,0.00636626178328092,2021-05-01
"3420","Delta","Europe","2021-06",271285.201400113,4632401.64130395,0.058562538917448,2021-06-01
"3421","Delta","Europe","2021-07",1402967.78130934,10466017.6536038,0.134049819878362,2021-07-01
"3422","Delta","Europe","2021-08",2070783.24550538,18132069.1343178,0.114205567503937,2021-08-01
"3423","Delta","Europe","2021-09",2677182.87681252,16063365.0265121,0.166663888443916,2021-09-01
"3424","Delta","Europe","2021-10",4328901.49147738,13028128.2765786,0.332273477784195,2021-10-01
"3425","Delta","Europe","2021-11",6530931.60162202,15084867.5294805,0.432945903492925,2021-11-01
"3426","Delta","Europe","2021-12",5128597.53680933,14223330.2332437,0.360576422870535,2021-12-01
"3427","Delta","Europe","2022-01",2237598.4999665,5736176.26161799,0.390085380558955,2022-01-01
"3428","Delta","Europe","2022-02",126760.299263887,384525.3816284,0.329653919663452,2022-02-01
"3429","Delta","Europe","2022-03",2973.9043125102,48644.7096273805,0.0611352053551222,2022-03-01
"3430","Delta","France","2020-01",0,0,0,2020-01-01
"3431","Delta","France","2020-02",0,0,0,2020-02-01
"3432","Delta","France","2020-03",0,0,0,2020-03-01
"3433","Delta","France","2020-04",0,0,0,2020-04-01
"3434","Delta","France","2020-05",0,0,0,2020-05-01
"3435","Delta","France","2020-06",0,0,0,2020-06-01
"3436","Delta","France","2020-07",0,0,0,2020-07-01
"3437","Delta","France","2020-08",0,0,0,2020-08-01
"3438","Delta","France","2020-09",0,0,0,2020-09-01
"3439","Delta","France","2020-10",0,0,0,2020-10-01
"3440","Delta","France","2020-11",0,0,0,2020-11-01
"3441","Delta","France","2020-12",0,0,0,2020-12-01
"3442","Delta","France","2021-01",0,0,0,2021-01-01
"3443","Delta","France","2021-02",0,0,0,2021-02-01
"3444","Delta","France","2021-03",0,157868.990706803,0,2021-03-01
"3445","Delta","France","2021-04",2914.13249674254,4091582.81153632,0.000712226204618435,2021-04-01
"3446","Delta","France","2021-05",7886.17872618392,9452644.51489743,0.000834282799247898,2021-05-01
"3447","Delta","France","2021-06",26564.7208187489,4632401.64130395,0.0057345461114359,2021-06-01
"3448","Delta","France","2021-07",266774.440572888,10466017.6536038,0.0254895844247911,2021-07-01
"3449","Delta","France","2021-08",677851.311755913,18132069.1343178,0.0373841124658505,2021-08-01
"3450","Delta","France","2021-09",285149.025800572,16063365.0265121,0.0177515125460912,2021-09-01
"3451","Delta","France","2021-10",158268.115079912,13028128.2765786,0.0121481851974423,2021-10-01
"3452","Delta","France","2021-11",434099.23081093,15084867.5294805,0.0287771324449861,2021-11-01
"3453","Delta","France","2021-12",1209278.0211102,14223330.2332437,0.0850207371466209,2021-12-01
"3454","Delta","France","2022-01",655574.307333212,5736176.26161799,0.114287685286068,2022-01-01
"3455","Delta","France","2022-02",25715.7462574147,384525.3816284,0.0668765899106916,2022-02-01
"3456","Delta","France","2022-03",0,48644.7096273805,0,2022-03-01
"3457","Delta","United Kingdom","2020-01",0,0,0,2020-01-01
"3458","Delta","United Kingdom","2020-02",0,0,0,2020-02-01
"3459","Delta","United Kingdom","2020-03",0,0,0,2020-03-01
"3460","Delta","United Kingdom","2020-04",0,0,0,2020-04-01
"3461","Delta","United Kingdom","2020-05",0,0,0,2020-05-01
"3462","Delta","United Kingdom","2020-06",0,0,0,2020-06-01
"3463","Delta","United Kingdom","2020-07",0,0,0,2020-07-01
"3464","Delta","United Kingdom","2020-08",0,0,0,2020-08-01
"3465","Delta","United Kingdom","2020-09",0,0,0,2020-09-01
"3466","Delta","United Kingdom","2020-10",0,0,0,2020-10-01
"3467","Delta","United Kingdom","2020-11",0,0,0,2020-11-01
"3468","Delta","United Kingdom","2020-12",0,0,0,2020-12-01
"3469","Delta","United Kingdom","2021-01",0,0,0,2021-01-01
"3470","Delta","United Kingdom","2021-02",0,0,0,2021-02-01
"3471","Delta","United Kingdom","2021-03",26.7405345207365,157868.990706803,0.000169384338247906,2021-03-01
"3472","Delta","United Kingdom","2021-04",2064.9168730868,4091582.81153632,0.000504674344428448,2021-04-01
"3473","Delta","United Kingdom","2021-05",30860.4054128208,9452644.51489743,0.0032647377529309,2021-05-01
"3474","Delta","United Kingdom","2021-06",246925.040103167,4632401.64130395,0.0533038927154989,2021-06-01
"3475","Delta","United Kingdom","2021-07",1040355.616197,10466017.6536038,0.099403197150042,2021-07-01
"3476","Delta","United Kingdom","2021-08",923733.550172042,18132069.1343178,0.0509447401357924,2021-08-01
"3477","Delta","United Kingdom","2021-09",1011644.86844726,16063365.0265121,0.062978390068181,2021-09-01
"3478","Delta","United Kingdom","2021-10",1239628.50962367,13028128.2765786,0.0951501615049506,2021-10-01
"3479","Delta","United Kingdom","2021-11",1182108.55644258,15084867.5294805,0.0783638672419481,2021-11-01
"3480","Delta","United Kingdom","2021-12",1000630.8084153,14223330.2332437,0.0703513728505411,2021-12-01
